date,ticker,y_true,y_reg,p_up,y_pred
2020-01-02,AAPL,0,-0.009769723297043953,0.46719012,0
2020-01-02,BA,0,-0.0016814295362506115,0.47760412,0
2020-01-02,JNJ,0,-0.011645102484537873,0.50086284,1
2020-01-02,JPM,0,-0.013284408974330475,0.4545085,0
2020-01-02,MSFT,0,-0.012529886507621768,0.46423092,0
2020-01-02,NEE,1,0.007099131691451266,0.5538255,1
2020-01-02,PG,0,-0.006748255020769811,0.52731276,1
2020-01-02,T,1,0.005133348884927891,0.49445692,0
2020-01-02,WMT,0,-0.00886737439327856,0.49700692,0
2020-01-02,XOM,0,-0.008071877485878343,0.44409463,0
2020-01-03,AAPL,1,0.007937015994888164,0.51542294,1
2020-01-03,BA,1,0.002940671927107452,0.5249754,1
2020-01-03,JNJ,0,-0.001248429470934731,0.5618798,1
2020-01-03,JPM,0,-0.0007954853491121128,0.554619,1
2020-01-03,MSFT,1,0.0025812483982843304,0.56038696,1
2020-01-03,NEE,1,0.004980843676368973,0.5014144,1
2020-01-03,PG,1,0.0013858799791979237,0.52717805,1
2020-01-03,T,1,0.0010235349224489987,0.54157597,1
2020-01-03,WMT,0,-0.002037940663770499,0.5324694,1
2020-01-03,XOM,1,0.007648536132152994,0.51602423,1
2020-01-06,AAPL,0,-0.004714605976315234,0.5327862,1
2020-01-06,BA,1,0.010551231834104335,0.5080714,1
2020-01-06,JNJ,1,0.00608819612321998,0.534575,1
2020-01-06,JPM,0,-0.017146413461381904,0.5103361,1
2020-01-06,MSFT,0,-0.009159453874715062,0.49589655,0
2020-01-06,NEE,0,-0.0008699169671269047,0.5214845,1
2020-01-06,PG,0,-0.006210824595735076,0.5286143,1
2020-01-06,T,1,0.0038289771113664273,0.5234757,1
2020-01-06,WMT,0,-0.009307881736449808,0.5319404,1
2020-01-06,XOM,0,-0.008217607381755254,0.5140589,1
2020-01-07,AAPL,1,0.015958628471819836,0.5472369,1
2020-01-07,BA,0,-0.01767791787918327,0.49657172,0
2020-01-07,JNJ,0,-0.0001377616471218701,0.5059885,1
2020-01-07,JPM,1,0.007770660110539396,0.4952931,0
2020-01-07,MSFT,1,0.01580293115947473,0.5164214,1
2020-01-07,NEE,0,-0.00045583069885068994,0.5129772,1
2020-01-07,PG,1,0.004253869810281863,0.49215692,0
2020-01-07,T,1,0.0030527390447327996,0.49981546,0
2020-01-07,WMT,0,-0.0034376568520397832,0.5164214,1
2020-01-07,XOM,0,-0.015195064072235365,0.5258228,1
2020-01-08,AAPL,1,0.021018028898636132,0.49763113,0
2020-01-08,BA,1,0.014887001506224351,0.5134661,1
2020-01-08,JNJ,1,0.0029617448738905594,0.52522826,1
2020-01-08,JPM,1,0.0036445750949054556,0.49667203,0
2020-01-08,MSFT,1,0.012415742412025033,0.49763113,0
2020-01-08,NEE,1,0.007805180290782587,0.5082978,1
2020-01-08,PG,1,0.010878313975133835,0.5060509,1
2020-01-08,T,1,0.003058204380560703,0.48785362,0
2020-01-08,WMT,1,0.01027771994141835,0.5597384,1
2020-01-08,XOM,1,0.007626357193427857,0.54645294,1
2020-01-09,AAPL,1,0.002258522951947839,0.44861716,0
2020-01-09,BA,0,-0.019272322708144607,0.4446318,0
2020-01-09,JNJ,0,-0.0022723838190223944,0.48401046,0
2020-01-09,JPM,0,-0.010018136007699852,0.504036,1
2020-01-09,MSFT,0,-0.004638168350075134,0.43938628,0
2020-01-09,NEE,1,0.0018907136480201814,0.47359937,0
2020-01-09,PG,1,0.0009685482159040859,0.4709157,0
2020-01-09,T,0,-0.005945383831523099,0.4495359,0
2020-01-09,WMT,0,-0.008385364888602087,0.47606558,0
2020-01-09,XOM,0,-0.00892744366413778,0.48345184,0
2020-01-10,AAPL,1,0.021139150601031886,0.51553684,1
2020-01-10,BA,1,0.0009088741784770704,0.5401807,1
2020-01-10,JNJ,1,0.004402430397324686,0.55214614,1
2020-01-10,JPM,1,0.008270335002236173,0.553272,1
2020-01-10,MSFT,1,0.011952890676870886,0.5613929,1
2020-01-10,NEE,1,0.011633871329488343,0.5040147,1
2020-01-10,PG,1,0.007313612744193065,0.52781254,1
2020-01-10,T,0,-0.012260665050039865,0.51325285,1
2020-01-10,WMT,0,-0.0043058514450105,0.5449151,1
2020-01-10,XOM,1,0.009500622402648151,0.5340085,1
2020-01-13,AAPL,0,-0.013595472579599033,0.4778408,0
2020-01-13,BA,1,0.0064295286195470425,0.5208906,1
2020-01-13,JNJ,1,0.00561191408533368,0.5114675,1
2020-01-13,JPM,1,0.011594329399012615,0.5153201,1
2020-01-13,MSFT,0,-0.007068339136758972,0.5067853,1
2020-01-13,NEE,1,0.005383113802343242,0.51944715,1
2020-01-13,PG,0,-0.0015224383277345765,0.5112428,1
2020-01-13,T,0,-0.0002620648766402667,0.5221592,1
2020-01-13,WMT,1,0.002585628098300319,0.5287719,1
2020-01-13,XOM,0,-0.008633019290023913,0.4978686,0
2020-01-14,AAPL,0,-0.0042944836369631645,0.5285285,1
2020-01-14,BA,0,-0.007702202507078759,0.51156086,1
2020-01-14,JNJ,1,0.003338685628963667,0.4990896,0
2020-01-14,JPM,0,-0.01509925346668517,0.48689744,0
2020-01-14,MSFT,1,0.006455624879501798,0.50661856,1
2020-01-14,NEE,1,0.015421526266705232,0.500303,1
2020-01-14,PG,1,0.010133558646264973,0.5081436,1
2020-01-14,T,0,-0.005792983725253276,0.5127024,1
2020-01-14,WMT,0,-0.007776596333241681,0.4914522,0
2020-01-14,XOM,0,-0.0015910967856731517,0.5295344,1
2020-01-15,AAPL,1,0.012448694991170406,0.53886557,1
2020-01-15,BA,1,0.006648537931170928,0.5370588,1
2020-01-15,JNJ,1,0.008062242150917776,0.49341816,0
2020-01-15,JPM,1,0.003869431622137931,0.5496942,1
2020-01-15,MSFT,1,0.018157511691152983,0.5178096,1
2020-01-15,NEE,1,0.0027389558920272172,0.50170606,1
2020-01-15,PG,1,0.0008727825505392417,0.49962422,0
2020-01-15,T,1,0.004216259261915045,0.5044847,1
2020-01-15,WMT,1,0.005363730305699921,0.5370588,1
2020-01-15,XOM,0,-0.003915414023424546,0.5026445,1
2020-01-16,AAPL,1,0.011009882740554033,0.4377723,0
